,student_id,snitched_by,obs_time,place,obs_id,data,decoded
2747,ff9d294e-a8f6-4fef-94ae-3a120b297de4,f3486778-46de-44e8-8ef4-507bc354bbd9,2020-03-04 09:19:17,classroom,fe0297dc-e222-4240-a53b-c7471ef49ffb,b'gdbXWRmtbkZw2sK0VNgzlQ==',"[129, 214, 215, 89, 25, 173, 110, 70, 112, 218, 194, 180, 84, 216, 51, 149]"
97389,472f0471-45ae-4bed-9311-0d211c1530c8,a0e7976f-aa05-405e-bb36-c85952169147,2020-03-04 09:53:11,gym,c3f631fc-ecd3-4139-b1af-943b2a89fe44,b'XjkYc4WMLtZow5BTrrWkuOQ8Qw3BWpJw',"[94, 57, 24, 115, 133, 140, 46, 214, 104, 195, 144, 83, 174, 181, 164, 184, 228, 60, 67, 13, 193, 90, 146, 112]"
41422,e3bb4c2c-d013-4c23-b7c4-b90eb3d7e368,39c160fc-7fea-4145-a527-f5bcb9bc33e7,2020-03-04 10:29:08,corridor,59627ea3-5db7-4358-a263-f62add357c5d,b'RoqG3/ZCMK4O42NoUPTocIzBX/HeKSQy0FBjWT9G3WyJh0NXspq4h55EhBEQWmmSN/zT7lCnZZ39y1LOV4kJyoZrtJtZgEYJhWq7FF/hPu1xWGOU9KkV/25JGB96n3wycEuQcBlgIE41GGClkx82qFjwm/6tWZ8kewx71+LejFTXarc7KHVHaj0OT7c5703bCFN5TEebAGxygFBW5Rhjpsxkn1UlE0DtXV3DMIgzN6FikrKHT4Pao1fKC5cclk9Tn2y89zNJoOqlKLv3QJbgoEEB8WUc/oK9GzaHlwc05Ka35anaAfHyo13BCpYXYkjjFO5GoUI47biUOsrelxA+j94mJu7U+Ji//6iQqg/O6KCRlyappVAN2cjW0eDOIYpLvnnuCt3jH3zxnWk2/EDfFx4/Qpu4xRgM+2W6UdSJP4+EvVKf1YCXhbPQVmSD8wSJ',"[70, 138, 134, 223, 246, 66, 48, 174, 14, 227, 99, 104, 80, 244, 232, 112, 140, 193, 95, 241, 222, 41, 36, 50, 208, 80, 99, 89, 63, 70, 221, 108, 137, 135, 67, 87, 178, 154, 184, 135, 158, 68, 132, 17, 16, 90, 105, 146, 55, 252, 211, 238, 80, 167, 101, 157, 253, 203, 82, 206, 87, 137, 9, 202, 134, 107, 180, 155, 89, 128, 70, 9, 133, 106, 187, 20, 95, 225, 62, 237, 113, 88, 99, 148, 244, 169, 21, 255, 110, 73, 24, 31, 122, 159, 124, 50, 112, 75, 144, 112, 25, 96, 32, 78, 53, 24, 96, 165, 147, 31, 54, 168, 88, 240, 155, 254, 173, 89, 159, 36, 123, 12, 123, 215, 226, 222, 140, 84, 215, 106, 183, 59, 40, 117, 71, 106, 61, 14, 79, 183, 57, 239, 77, 219, 8, 83, 121, 76, 71, 155, 0, 108, 114, 128, 80, 86, 229, 24, 99, 166, 204, 100, 159, 85, 37, 19, 64, 237, 93, 93, 195, 48, 136, 51, 55, 161, 98, 146, 178, 135, 79, 131, 218, 163, 87, 202, 11, 151, 28, 150, 79, 83, 159, 108, 188, 247, 51, 73, 160, 234, 165, 40, 187, 247, 64, 150, 224, 160, 65, 1, 241, 101, 28, 254, 130, 189, 27, 54, 135, 151, 7, 52, 228, 166, 183, 229, 169, 218, 1, 241, 242, 163, 93, 193, 10, 150, 23, 98, 72, 227, 20, 238, 70, 161, 66, 56, 237, 184, 148, 58, 202, 222, 151, 16, 62, 143, 222, 38, 38, 238, 212, 248, 152, 191, 255, 168, 144, 170, 15, 206, 232, 160, 145, 151, 38, 169, 165, 80, 13, 217, 200, 214, 209, 224, 206, 33, 138, 75, 190, 121, 238, 10, 221, 227, 31, 124, 241, 157, 105, 54, 252, 64, 223, 23, 30, 63, 66, 155, 184, 197, 24, 12, 251, 101, 186, 81, 212, 137, 63, 143, 132, 189, 82, 159, 213, 128, 151, 133, 179, 208, 86, 100, 131, 243, 4, 137]"
20792,0425814c-4d6e-4980-a5f4-db3fa19b29ec,414004fc-8d8b-49aa-8750-e611bd92ed87,2020-03-04 10:38:04,hallway,1927b797-f43a-492b-860a-1eee6ccad253,b'xvIYkpt/haS6Nd0OzSs0I/u2+iXaHRlr',"[198, 242, 24, 146, 155, 127, 133, 164, 186, 53, 221, 14, 205, 43, 52, 35, 251, 182, 250, 37, 218, 29, 25, 107]"
175002,5738bc10-cda8-4f61-979f-0d310417e4b2,84385b1a-7cbb-4535-b45c-5a5a2ba87bd5,2020-03-04 10:45:58,classroom,d9102538-1ae8-41cc-9191-48df8a905b26,b'+ejD6uuto+CKJ8y6nmk9IGvNMquHv4hRBfV+lHcHArE=',"[249, 232, 195, 234, 235, 173, 163, 224, 138, 39, 204, 186, 158, 105, 61, 32, 107, 205, 50, 171, 135, 191, 136, 81, 5, 245, 126, 148, 119, 7, 2, 177]"
387046,ca6046cb-f889-467b-997a-ef7be7d7c737,b390c738-2ef2-4754-a14d-6abf929f303c,2020-03-04 10:53:09,classroom,46484434-7917-4050-915c-fad74ed07c9d,b'ypwfYZlURtpa+JXpituL+g==',"[202, 156, 31, 97, 153, 84, 70, 218, 90, 248, 149, 233, 138, 219, 139, 250]"
386847,d9c031e8-83f1-4829-bdd7-e8b7e5a85505,51399be6-386e-47ec-b585-5d9c3527eba0,2020-03-04 12:05:38,skatepark,84db1bf4-339b-48eb-b257-84dab0397adb,b'1Zwn2k3S6bcZ7TDGq5x0cmMvLuTL+bBAi8j5AQASBKDIRgaMiWFJAg==',"[213, 156, 39, 218, 77, 210, 233, 183, 25, 237, 48, 198, 171, 156, 116, 114, 99, 47, 46, 228, 203, 249, 176, 64, 139, 200, 249, 1, 0, 18, 4, 160, 200, 70, 6, 140, 137, 97, 73, 2]"
425440,46235a65-0262-4800-8583-b34ceb71970f,7311512c-02c2-4156-affb-b97a5d3115a8,2020-03-04 12:13:49,classroom,da278081-3cb8-47a7-b136-46eeb61eeba2,b'zEOV+n6hq5XZle3OT+HxIksKmeQQY7+RA+jnQvtZ464=',"[204, 67, 149, 250, 126, 161, 171, 149, 217, 149, 237, 206, 79, 225, 241, 34, 75, 10, 153, 228, 16, 99, 191, 145, 3, 232, 231, 66, 251, 89, 227, 174]"
278167,10f8229d-0ca9-4d05-b354-e63fd3dc3c90,4c2e2bce-c51c-477a-8ab6-112c143904a0,2020-03-04 12:53:34,classroom,9645e3d0-228b-49ae-9d97-d9a3f04d7bb5,b'6UdXBrZa8yVn50y9J2diAw==',"[233, 71, 87, 6, 182, 90, 243, 37, 103, 231, 76, 189, 39, 103, 98, 3]"
65221,467d47e6-297a-4353-b1d7-a0303c169fdf,f6836ca7-7ab1-4a34-9109-71e6becc4b3b,2020-03-04 13:01:52,corridor,976a8cd5-1556-4940-a01d-28a874f414ab,b'V1uHTgLaQyc=',"[87, 91, 135, 78, 2, 218, 67, 39]"
316044,c385acf9-88f6-49f4-bcdc-da62c11a641f,330fcc70-6781-42a0-90a5-e5a1cf7fef27,2020-03-04 13:03:00,classroom,9fdfe4e3-640e-41bb-b2e5-b7b18f8df10a,b'LKWpLQKF35IUjIOAv9ZHdI0ZotK/36mmsqPocc1m7SJzlcVuG1u4OQ==',"[44, 165, 169, 45, 2, 133, 223, 146, 20, 140, 131, 128, 191, 214, 71, 116, 141, 25, 162, 210, 191, 223, 169, 166, 178, 163, 232, 113, 205, 102, 237, 34, 115, 149, 197, 110, 27, 91, 184, 57]"
341398,2d763b92-1dc2-4ecb-8554-6aa38dbb0769,49690b1d-8143-4d30-a54b-c30c8a7b9043,2020-03-04 13:03:16,hallway,97df37e1-382f-415e-9774-94552a9cbb22,b'P1pMBDoFHcKwy+NT43mJ6g==',"[63, 90, 76, 4, 58, 5, 29, 194, 176, 203, 227, 83, 227, 121, 137, 234]"
320321,a5be121b-2e35-4168-a525-a6069d4bea36,49690b1d-8143-4d30-a54b-c30c8a7b9043,2020-03-04 13:12:14,hallway,f7d5d156-9f24-4c6e-87ac-d45c9f585d15,b'uum9VyMCIk5zlcVuG1u4OQ==',"[186, 233, 189, 87, 35, 2, 34, 78, 115, 149, 197, 110, 27, 91, 184, 57]"
368187,e15aac66-d87a-4837-8250-e411f491054d,cff2731d-b491-4fd2-9db8-ad8362b055a2,2020-03-04 13:13:32,corridor,cc48d744-d7fd-487c-a6ce-f53407f072c1,b'0RdlRHpo2COpO5HP8wqy0A==',"[209, 23, 101, 68, 122, 104, 216, 35, 169, 59, 145, 207, 243, 10, 178, 208]"
83642,4d94790f-e42b-441c-b318-e3e7efbf7e19,72103ec8-a7d2-4a32-8112-a7f83a12aa81,2020-03-04 13:26:30,cafeteria,2c80a412-4507-4421-964c-d3a103ed2003,b'7oxqCdAoQgwdkW259XPQcA==',"[238, 140, 106, 9, 208, 40, 66, 12, 29, 145, 109, 185, 245, 115, 208, 112]"
12616,dcacb78a-9db4-48fd-bfed-218188fa1a01,5d770882-5bb9-462d-bb84-f57223705a59,2020-03-04 13:54:06,hallway,7a054e9f-9978-4a48-8121-f2962c4855ae,b'V1uHTgLaQyc=',"[87, 91, 135, 78, 2, 218, 67, 39]"
307258,e93a76c2-12c7-4b36-a64d-7225121a3dc7,efa2c181-b260-437d-bd14-83924729f895,2020-03-04 14:02:29,hallway,c3fcde2a-8cd6-4d05-88f8-a6b3e7672843,b'9KAFZGTV4o0=',"[244, 160, 5, 100, 100, 213, 226, 141]"
418167,14a20d3b-448d-48cf-ac58-46df7ce4e5e7,80e39210-2351-4dde-9987-cd57b7dda11d,2020-03-04 14:06:57,bathroom,695b8122-f87c-467e-88be-552958a4e054,b'j8R4hvHoShU=',"[143, 196, 120, 134, 241, 232, 74, 21]"
216583,e3b58dba-4e27-408b-91ca-91d938bb8d44,69536dcf-c32f-41e7-b0c4-29efc49c3261,2020-03-04 14:54:50,cafeteria,ccc66daf-345d-474a-943e-df4a568deffb,b'kSiBCaSyTI7pJiciFRGrPe2h11o5Xw1VN13kQ+FTTTFP8z79Z9vjQsffDQW/9LkW',"[145, 40, 129, 9, 164, 178, 76, 142, 233, 38, 39, 34, 21, 17, 171, 61, 237, 161, 215, 90, 57, 95, 13, 85, 55, 93, 228, 67, 225, 83, 77, 49, 79, 243, 62, 253, 103, 219, 227, 66, 199, 223, 13, 5, 191, 244, 185, 22]"
58519,61eb3edd-58f1-44b2-a501-bc41e23a551f,ad8759d4-adaa-419d-8369-48c9670d4761,2020-03-04 15:11:26,computer_room,a8205507-43d6-4a26-a62b-b8e916c6cca9,b'9kViB8HfeuBPPomBmiYvJEy78Fd3BM4f',"[246, 69, 98, 7, 193, 223, 122, 224, 79, 62, 137, 129, 154, 38, 47, 36, 76, 187, 240, 87, 119, 4, 206, 31]"
125178,cfa75b89-e4fb-4847-93d9-d3001ca8791f,3a270d18-fbad-418c-84fe-13cd908296fa,2020-03-04 15:14:57,hallway,4cd3ae30-2045-4f99-b3ea-66de420144c2,b'18ifi4Q+TVhTRUzZC4Pq158T/8q6fkYTOvJccPH2KvQ=',"[215, 200, 159, 139, 132, 62, 77, 88, 83, 69, 76, 217, 11, 131, 234, 215, 159, 19, 255, 202, 186, 126, 70, 19, 58, 242, 92, 112, 241, 246, 42, 244]"
289044,2d02eb87-9b22-42af-8f93-b209c1c5d57b,a8645422-2784-49ac-895e-c8aba5dd648f,2020-03-04 15:27:05,cafeteria,6e3cedb5-ff04-4555-baf1-8a19b687b9b2,b'JmrH1V6EAWRzlcVuG1u4OQ==',"[38, 106, 199, 213, 94, 132, 1, 100, 115, 149, 197, 110, 27, 91, 184, 57]"
362880,1d62fbfb-1f8c-4a76-a000-6888cd1811ec,c77d2a5e-be4a-42ee-bdc9-39edd1c2c459,2020-03-04 15:35:15,corridor,2fb1eb29-69e7-4a2b-80e5-d228e82eee56,b'/2OSFTp2Kq2C4/+Aw+sJy+AV5OQb4Nni9VNv8K6TZNkeZUnTj2LccHTKtWocziV7',"[255, 99, 146, 21, 58, 118, 42, 173, 130, 227, 255, 128, 195, 235, 9, 203, 224, 21, 228, 228, 27, 224, 217, 226, 245, 83, 111, 240, 174, 147, 100, 217, 30, 101, 73, 211, 143, 98, 220, 112, 116, 202, 181, 106, 28, 206, 37, 123]"
66528,464a8b7a-b1ac-4f6d-bf15-d441a9abbfd5,93af4806-3042-4e90-9373-0490dc24d860,2020-03-04 16:21:21,cafeteria,a94e8bd0-3fcd-44e7-9e13-15cb25dadeee,b'u6uP/YkWbKCruVmogYRgwLSWYP4Ldq8X',"[187, 171, 143, 253, 137, 22, 108, 160, 171, 185, 89, 168, 129, 132, 96, 192, 180, 150, 96, 254, 11, 118, 175, 23]"
1289,c5e76c91-c1b3-4975-bcd4-0458d3c02797,ee492e5b-cba3-4b47-ba3b-537cea006370,2020-03-05 09:18:35,classroom,c3e621d4-ff9d-41a3-bfb8-7cb59e56f726,b'Vzc2sCKyvUHBcaJsBa02I+2GvYZwhIb4W9pTzUDXyp5Pe4oSuSQipw==',"[87, 55, 54, 176, 34, 178, 189, 65, 193, 113, 162, 108, 5, 173, 54, 35, 237, 134, 189, 134, 112, 132, 134, 248, 91, 218, 83, 205, 64, 215, 202, 158, 79, 123, 138, 18, 185, 36, 34, 167]"
414808,89f69a39-39ed-4cb3-b0ef-8b150ad5eadc,de2c919f-0035-4e87-8b46-38ade92d6786,2020-03-05 09:21:51,classroom,e30dc2c8-3b7f-4530-81c4-6c7fa4da4b81,b'cuSw668SoFsLBkH1SA1fGAVWBdMKMlK2pQzCQiz65Vu+O9EDBb9dAg==',"[114, 228, 176, 235, 175, 18, 160, 91, 11, 6, 65, 245, 72, 13, 95, 24, 5, 86, 5, 211, 10, 50, 82, 182, 165, 12, 194, 66, 44, 250, 229, 91, 190, 59, 209, 3, 5, 191, 93, 2]"
392766,0bb88520-3cfe-429b-9328-cda7f2e2792c,77debcf8-7fcc-407c-9eae-4e99b689bec8,2020-03-05 10:01:39,classroom,d52b18f5-c3e6-4112-b8da-afa84ed0c0ae,b'/apuEjeF7/VgPMpf4Z04mJGrcAdOXcZ5o6eLQO4J8go=',"[253, 170, 110, 18, 55, 133, 239, 245, 96, 60, 202, 95, 225, 157, 56, 152, 145, 171, 112, 7, 78, 93, 198, 121, 163, 167, 139, 64, 238, 9, 242, 10]"
151988,41e13ee7-2dd3-411b-a1a4-a450afff0ffa,2e982d71-1be3-4402-b242-013f830566e3,2020-03-05 11:07:54,parking,49fd42ee-8840-4f04-be02-3ab29517f553,b'HsppDSY15u1AQa1EOYZ9CQ==',"[30, 202, 105, 13, 38, 53, 230, 237, 64, 65, 173, 68, 57, 134, 125, 9]"
255727,93d41f3f-7392-42df-b3bc-6ade5b5c462f,762db69c-d93c-4d51-8ab4-884de129e686,2020-03-05 11:19:43,hallway,d981af27-9030-4032-b68e-ac30903e893e,b'Bg67afK2y9s=',"[6, 14, 187, 105, 242, 182, 203, 219]"
141686,2ddcb0fa-e700-4fc7-a4d4-c3b71bce7621,951708b7-eff5-41f8-aa52-57cc332e5ce5,2020-03-05 11:20:36,hallway,99726046-b906-46ba-8dd1-e14f226a0e44,b'xmGOTWmhoiSJkWdWUvPe+flDUHeePPjl',"[198, 97, 142, 77, 105, 161, 162, 36, 137, 145, 103, 86, 82, 243, 222, 249, 249, 67, 80, 119, 158, 60, 248, 229]"
208930,b0a5b065-a47b-46af-a413-a35153b7fff4,e29395ec-d42d-457d-9597-369506dd46a1,2020-03-05 11:36:44,hallway,3700912d-6f66-45e1-b22f-44fb2b671453,b'DWRL9Ejbq510yrVqHM4lew==',"[13, 100, 75, 244, 72, 219, 171, 157, 116, 202, 181, 106, 28, 206, 37, 123]"
222033,e313e66d-b03e-4866-9ee4-2082fe0705a8,4f2c10d2-2b87-4c21-9255-791db497bc14,2020-03-05 11:53:45,computer_room,feb0ceb6-e1c2-46e8-84a7-727640904732,b'TmcF2XiwJG73n06x17+I/g==',"[78, 103, 5, 217, 120, 176, 36, 110, 247, 159, 78, 177, 215, 191, 136, 254]"
64345,f6622b3c-33aa-4b42-bbe7-d44cafb8b1ae,2c5d29b2-2e6f-4543-952e-d744f497249c,2020-03-05 12:15:11,hallway,28fd4810-c94c-4ded-a2fb-0fc67bc7c2da,b'x9V4JxT0kGY=',"[199, 213, 120, 39, 20, 244, 144, 102]"
163924,ee1719b1-ea49-4ba7-8157-149b78f26a58,5d739737-5c2b-4555-829b-9447dc1dab18,2020-03-05 12:52:46,hallway,84b04166-6616-4d54-bf46-582d890d8de5,b'XPHqQvuX34fkZ1JMIZR/ww==',"[92, 241, 234, 66, 251, 151, 223, 135, 228, 103, 82, 76, 33, 148, 127, 195]"
289185,81a9eb33-3727-4bfa-83a7-094b18db25c1,c2d1f27e-f8d8-463d-ad5e-6daae63bf40a,2020-03-05 13:53:55,computer_room,b44a4d25-6b88-4865-8c28-b5c95f8030dd,b'89S5A4F8Xf6MR+j/z+7NMPjFiyGl+VRZ',"[243, 212, 185, 3, 129, 124, 93, 254, 140, 71, 232, 255, 207, 238, 205, 48, 248, 197, 139, 33, 165, 249, 84, 89]"
281597,62656cd0-1963-4e09-9fe2-8bf242b4a6a6,f83a1f39-3419-4e01-8c5e-5f5463cdd840,2020-03-05 13:57:03,classroom,2424a234-065c-424f-b750-1e3df1a90f0d,b'7oxqCdAoQgwdkW259XPQcA==',"[238, 140, 106, 9, 208, 40, 66, 12, 29, 145, 109, 185, 245, 115, 208, 112]"
232930,42d0147c-5e14-4aac-be52-43b9dfb65180,7a195db2-65c3-450b-955f-e9a922b0ea75,2020-03-05 14:06:20,corridor,da5628bb-5884-4621-a1a6-20cbb4eced80,b'zOAgJW+0tgK2Xrbryo8p9A==',"[204, 224, 32, 37, 111, 180, 182, 2, 182, 94, 182, 235, 202, 143, 41, 244]"
406334,0bd01697-c874-4f18-a063-ee1d5ea88923,8f14ea12-cfa2-423c-80d2-be26d57c1241,2020-03-05 14:30:24,classroom,94961397-3064-4f0e-a3de-17999c689ee8,b'FIYozSBUdDZzlcVuG1u4OQ==',"[20, 134, 40, 205, 32, 84, 116, 54, 115, 149, 197, 110, 27, 91, 184, 57]"
307893,4f3de59d-81d0-4dfe-906c-5530c8a45392,c69e0b2a-4e62-45fd-bfe7-da4a32a11cc6,2020-03-05 14:46:06,parking,7241260f-3d09-4273-9c66-ea56459de6f1,b'bOwmtiTAqL2SOakJr9rtqF3mr/EP3gIn',"[108, 236, 38, 182, 36, 192, 168, 189, 146, 57, 169, 9, 175, 218, 237, 168, 93, 230, 175, 241, 15, 222, 2, 39]"
55022,528c59f7-6676-46d4-b668-4fc8d13ce3fb,2eb3a662-f5f6-4a87-bc49-a48078599b29,2020-03-05 14:47:26,football_field,024ac980-f66d-4a9a-ae6e-0df5243e87a2,b'5QHmZ1X6cUSvNS7mtyO81PW+5dCB5bhI',"[229, 1, 230, 103, 85, 250, 113, 68, 175, 53, 46, 230, 183, 35, 188, 212, 245, 190, 229, 208, 129, 229, 184, 72]"
87337,e0710f5b-fb79-47d5-89ca-4c963b3db1fb,7b5b8634-9690-47bd-a548-5dbbdf3a1ff7,2020-03-05 15:09:00,cafeteria,e2427d48-edb4-4170-a6fa-10da28436c60,b'aWNaFEz/SahzlcVuG1u4OQ==',"[105, 99, 90, 20, 76, 255, 73, 168, 115, 149, 197, 110, 27, 91, 184, 57]"
202405,932125f0-d1f8-4801-a3be-3129b05b85a4,11da472b-04cc-408c-9fb3-6dd7d86b56e4,2020-03-05 15:21:04,classroom,c66726cc-4be7-4b5f-9ae1-d2eaff57a7e1,b'PEO0REmzGw4=',"[60, 67, 180, 68, 73, 179, 27, 14]"
321245,4e5c32a6-f1a5-4971-afd1-5814fe28a2f4,e052448f-7441-409b-8ca4-37fe1181ea6d,2020-03-05 15:43:49,hallway,66ded4b6-fd84-445a-843b-dd1b71b14605,b'lR4S13LVWDRs99lNdjFRZQ==',"[149, 30, 18, 215, 114, 213, 88, 52, 108, 247, 217, 77, 118, 49, 81, 101]"
288012,05936a24-ad7e-4c94-aac0-fa0853c7e9b6,dd29ea6c-6d66-486a-9317-552c36421954,2020-03-05 15:58:52,cafeteria,6e61ff51-3076-4328-b71f-709c60442c69,b'wPcU5lOuTreo3/MUhcq856JDnhTL2bjl',"[192, 247, 20, 230, 83, 174, 78, 183, 168, 223, 243, 20, 133, 202, 188, 231, 162, 67, 158, 20, 203, 217, 184, 229]"
314486,2076c6de-f10b-430e-bff2-7e003ed1bbd2,7ad286b4-f52d-4423-a77c-a474cf83151a,2020-03-05 16:20:15,classroom,dcea58a6-8dc3-436b-9db3-2c05e4a8e50a,b'Qb0woIdh7iaqdLCTNb7AaqSdkwHsh6Y4Mx+2nX+/XxQeZUnTj2LccHTKtWocziV7',"[65, 189, 48, 160, 135, 97, 238, 38, 170, 116, 176, 147, 53, 190, 192, 106, 164, 157, 147, 1, 236, 135, 166, 56, 51, 31, 182, 157, 127, 191, 95, 20, 30, 101, 73, 211, 143, 98, 220, 112, 116, 202, 181, 106, 28, 206, 37, 123]"
229588,fd9bbbf4-fa68-4942-9c76-df18b52bfc57,e4d5bbe1-89f3-4689-9167-372fca32cde0,2020-03-05 16:20:51,cafeteria,b46a193c-8eec-4cbd-a061-cc8211e92d5f,b'qyIaZE/bIHiSFyhvxeUvDEGeed/wcJ4XiI0gvbOO0v5P3TmrHKeWiQ==',"[171, 34, 26, 100, 79, 219, 32, 120, 146, 23, 40, 111, 197, 229, 47, 12, 65, 158, 121, 223, 240, 112, 158, 23, 136, 141, 32, 189, 179, 142, 210, 254, 79, 221, 57, 171, 28, 167, 150, 137]"
205702,ef41ebb7-4082-4073-a781-13d70b0772ae,9896c12d-a872-40be-871a-5ae868b4d95d,2020-03-05 16:34:19,classroom,d5ea0c12-d393-43f3-9fa3-be0e299538bc,b'IaR7dX043zeqqQyvhOf4cQ==',"[33, 164, 123, 117, 125, 56, 223, 55, 170, 169, 12, 175, 132, 231, 248, 113]"
358690,36fa7de0-a8c4-486d-b97e-10bcffba0284,593512bf-ca5c-4b07-859f-f942a1116b7c,2020-03-06 09:04:36,bathroom,b492b0cd-2364-4d5c-94d2-0fdb13d56c83,b'aG0oOKBxllRWZ7nWPlbeWsizbKjfcs4c',"[104, 109, 40, 56, 160, 113, 150, 84, 86, 103, 185, 214, 62, 86, 222, 90, 200, 179, 108, 168, 223, 114, 206, 28]"
385905,ad38e0f0-7cf5-4484-8688-975f5222174b,363276fc-cc84-424a-97b3-cb4d5ee85814,2020-03-06 09:23:33,cafeteria,d14f5390-d7ba-49c5-8a87-6cd309c71d29,b'XMvns+WTZGiMEThdxERDLXOVxW4bW7g5',"[92, 203, 231, 179, 229, 147, 100, 104, 140, 17, 56, 93, 196, 68, 67, 45, 115, 149, 197, 110, 27, 91, 184, 57]"
198950,31a03072-67bd-4a1c-9dfb-f2b6db2a8eb1,c06c6da7-a653-4acf-8320-4a9354bef587,2020-03-06 09:34:41,corridor,018f1ec4-c2da-4040-bca5-4f775ef418a2,b'9iKva9k9nPZpY1oUTP9JqG4WNaEYnIAKFvYZ5k944jc=',"[246, 34, 175, 107, 217, 61, 156, 246, 105, 99, 90, 20, 76, 255, 73, 168, 110, 22, 53, 161, 24, 156, 128, 10, 22, 246, 25, 230, 79, 120, 226, 55]"
100455,08819a5c-8358-47b0-8b21-a48236f3fbeb,0da13998-5519-4179-adaf-6570a0a15a96,2020-03-06 09:40:25,classroom,c4539d5a-ab6e-4146-bb31-328fe9f5f159,b'F1j29SkACNxM4sQ4d9MUFGLZOb0ScNY1me5Hs86znJ9I8FGZtQaRx6k7kc/zCrLQ',"[23, 88, 246, 245, 41, 0, 8, 220, 76, 226, 196, 56, 119, 211, 20, 20, 98, 217, 57, 189, 18, 112, 214, 53, 153, 238, 71, 179, 206, 179, 156, 159, 72, 240, 81, 153, 181, 6, 145, 199, 169, 59, 145, 207, 243, 10, 178, 208]"
101348,e844d50e-a67e-4382-8f47-7ec9cb2dee84,f05b9eb9-6874-4ea7-a997-99782a0eeea7,2020-03-06 09:41:50,corridor,aca40e25-23b2-4384-b2b7-288c336b85eb,b'rZKgQUIP8BxzlcVuG1u4OQ==',"[173, 146, 160, 65, 66, 15, 240, 28, 115, 149, 197, 110, 27, 91, 184, 57]"
242961,7d4a1e6c-9f1e-402f-b9d5-b6c659d2dbf2,e4341385-678a-4b99-a5e0-b46b11e6a9f9,2020-03-06 09:43:36,bathroom,319df797-cd39-4402-b9e9-8825057b433b,b'3R0Esnb/aUcptjus+8CK3g==',"[221, 29, 4, 178, 118, 255, 105, 71, 41, 182, 59, 172, 251, 192, 138, 222]"
251320,511aa2bd-711a-4a36-861c-f2e5973a4ba0,42694abb-691a-417b-ac0c-c5056c67369d,2020-03-06 10:01:11,classroom,36a00248-e20c-4be0-8e5f-81ae66dc6887,b'OVMlZeATc373B9aeRn5DQUOswBi5nHmX8/5DMiFiZmI=',"[57, 83, 37, 101, 224, 19, 115, 126, 247, 7, 214, 158, 70, 126, 67, 65, 67, 172, 192, 24, 185, 156, 121, 151, 243, 254, 67, 50, 33, 98, 102, 98]"
377310,276b5b5b-fbd6-4a86-844e-e6cd62b9d0f2,973c85e1-46c7-4b9d-a546-1bf26ab1c117,2020-03-06 10:15:42,hallway,b9eda99a-8123-4c07-9dcd-ea15b51c784d,b'vFGZHUSreWdJm0U+jhUsELvlykfIotEFElXVKhxc2FatmTEQ2E9leg==',"[188, 81, 153, 29, 68, 171, 121, 103, 73, 155, 69, 62, 142, 21, 44, 16, 187, 229, 202, 71, 200, 162, 209, 5, 18, 85, 213, 42, 28, 92, 216, 86, 173, 153, 49, 16, 216, 79, 101, 122]"
45253,12783b51-7e44-4b8d-929e-ebd6d95ad160,23a1a948-9e80-4e22-9e39-8f1f371814de,2020-03-06 10:32:30,classroom,8d75f3bc-0d6e-4bf0-8cfb-91fd26785de2,b'7oxqCdAoQgwdkW259XPQcA==',"[238, 140, 106, 9, 208, 40, 66, 12, 29, 145, 109, 185, 245, 115, 208, 112]"
424596,3587b60e-7e6a-4310-85a1-4eb9add477ec,82c11c24-b7cb-4e3e-b84d-84a408a782db,2020-03-06 11:22:19,cafeteria,0767c8da-4342-4183-96c0-489972e64b24,b'LKWpLQKF35LsbcalxbOz9Bf14AqXgfRlMKWHzAEyEIQ=',"[44, 165, 169, 45, 2, 133, 223, 146, 236, 109, 198, 165, 197, 179, 179, 244, 23, 245, 224, 10, 151, 129, 244, 101, 48, 165, 135, 204, 1, 50, 16, 132]"
352824,d9d660e5-6aa4-43fa-8d0e-d5242e0292ef,f353cda3-0290-4e30-bfde-44f7fe7f2d0d,2020-03-06 11:33:22,classroom,965b7bf2-617d-4e69-9566-b49e41465dde,b'jBx3jZWADA4gY6tRx7zbxbNqTVINJcrStAJIQfs34Kc=',"[140, 28, 119, 141, 149, 128, 12, 14, 32, 99, 171, 81, 199, 188, 219, 197, 179, 106, 77, 82, 13, 37, 202, 210, 180, 2, 72, 65, 251, 55, 224, 167]"
256659,c68e56b0-e4ea-45fe-8bbe-1510e7561817,7086016e-c47e-4240-8516-7a84b36dbb7e,2020-03-06 11:42:14,computer_room,937ed17c-4d13-4c92-807f-0f4c176ad50a,b'cTXFsmk27eM=',"[113, 53, 197, 178, 105, 54, 237, 227]"
